task_id,route,model_decision,model_decision_raw,valid_format,p_defer,p_self,score,margin,logp_self,logp_defer,self_passed,prediction,reference,expert_passed,expert_available,expert_has_answer,answer_len
hendrycks_math/test/001433,post_self,self,self,1,0.34908880483446786,0.6509111951655322,0.6509111951655322,-0.623046875,-0.431640625,-1.0546875,0,\frac{2}{3},\frac{1}{4},,0,0,474
hendrycks_math/test/001434,post_self,self,self,1,0.37754066879814546,0.6224593312018545,0.6224593312018545,-0.5,-0.4765625,-0.9765625,0,1800,450,,0,0,580
hendrycks_math/test/001435,post_self,self,self,1,0.09484524420535369,0.9051547557946463,0.9051547557946463,-2.255859375,-0.103515625,-2.359375,1,20,20,,0,0,866
hendrycks_math/test/001436,post_defer,defer,defer,1,0.6224593312018546,0.3775406687981454,0.3775406687981454,0.5,-0.9765625,-0.4765625,0,\frac{1}{15},\frac{1}{5},,0,0,559
hendrycks_math/test/001437,post_defer,defer,self,1,0.6215409097858049,0.3784590902141951,0.3784590902141951,0.49609375,-1.0,-0.50390625,0,\frac{1}{125},\frac{1}{50},,0,0,412
hendrycks_math/test/001438,post_self,self,self,1,0.13364119069895775,0.8663588093010423,0.8663588093010423,-1.869140625,-0.146484375,-2.015625,1,\frac{1}{32},\frac{1}{32},,0,0,525
hendrycks_math/test/001439,post_self,self,self,1,0.13364119069895775,0.8663588093010423,0.8663588093010423,-1.869140625,-0.146484375,-2.015625,0,\frac{7}{15},\frac{13}{3},,0,0,524
hendrycks_math/test/001440,post_defer,defer,defer,1,0.8175744761936437,0.18242552380635635,0.18242552380635635,1.5,-1.703125,-0.203125,0,322,14,,0,0,346
hendrycks_math/test/001441,post_defer,defer,defer,1,0.9524526552203937,0.047547344779606315,0.047547344779606315,2.997314453125,-3.046875,-0.049560546875,0,6!×2!×56256,"10,080",,0,0,477
hendrycks_math/test/001442,post_defer,defer,defer,1,0.8177200818572946,0.1822799181427054,0.1822799181427054,1.5009765625,-1.703125,-0.2021484375,0,\frac{5}{17},\frac{13}{18},,0,0,874
hendrycks_math/test/001443,post_self,self,self,1,0.222362226659299,0.7776377733407009,0.7776377733407009,-1.251953125,-0.255859375,-1.5078125,0,1,23,,0,0,724
hendrycks_math/test/001444,post_defer,defer,defer,1,0.7306743976944328,0.26932560230556724,0.26932560230556724,0.998046875,-1.3125,-0.314453125,0,210,70,,0,0,514
hendrycks_math/test/001445,post_self,self,defer,1,0.34908880483446786,0.6509111951655322,0.6509111951655322,-0.623046875,-0.431640625,-1.0546875,1,12,12,,0,0,269
hendrycks_math/test/001446,post_defer,defer,defer,1,0.7981867777396212,0.2018132222603788,0.2018132222603788,1.375,-1.6015625,-0.2265625,0,\frac{5}{72},\frac{295}{396},,0,0,608
hendrycks_math/test/001447,post_defer,defer,defer,1,0.8804891362585583,0.11951086374144171,0.11951086374144171,1.9970703125,-2.125,-0.1279296875,0,0.195,\frac{82}{147},,0,0,1391
hendrycks_math/test/001448,post_self,self,self,1,0.4073334000459302,0.5926665999540698,0.5926665999540698,-0.375,-0.52734375,-0.90234375,0,\frac{3}{4},\frac{5}{18},,0,0,416
hendrycks_math/test/001449,post_defer,defer,defer,1,0.7981867777396212,0.2018132222603788,0.2018132222603788,1.375,-1.6015625,-0.2265625,0,4920,144,,0,0,507
hendrycks_math/test/001450,post_self,self,self,1,0.2220246807679208,0.7779753192320792,0.7779753192320792,-1.25390625,-0.25390625,-1.5078125,1,1,1,,0,0,426
hendrycks_math/test/001451,post_self,self,self,1,0.4378234991142019,0.5621765008857982,0.5621765008857982,-0.25,-0.578125,-0.828125,0,\frac{46}{125},\frac{47}{1001},,0,0,398
hendrycks_math/test/001452,post_self,self,self,1,0.222362226659299,0.7776377733407009,0.7776377733407009,-1.251953125,-0.255859375,-1.5078125,0,24,12,,0,0,391
hendrycks_math/test/001453,post_self,self,self,1,0.16411417070210504,0.835885829297895,0.835885829297895,-1.6279296875,-0.1845703125,-1.8125,0,4200,7000,,0,0,413
hendrycks_math/test/001454,post_self,self,self,1,0.06033531712196354,0.9396646828780365,0.9396646828780365,-2.74560546875,-0.06689453125,-2.8125,0,314,306,,0,0,211
hendrycks_math/test/001455,post_self,self,self,1,0.2681740995451041,0.7318259004548959,0.7318259004548959,-1.00390625,-0.31640625,-1.3203125,0,30,60,,0,0,519
hendrycks_math/test/001456,post_defer,defer,defer,1,0.7314424129709252,0.26855758702907484,0.26855758702907484,1.001953125,-1.3203125,-0.318359375,0,}9.8},100,,0,0,862
hendrycks_math/test/001457,post_defer,defer,,0,0.9953713452760772,0.00462865472392282,0.00462865472392282,5.370849609375,-5.40625,-0.035400390625,0,128,512,,0,0,2842
hendrycks_math/test/001458,post_self,self,self,1,0.34908880483446786,0.6509111951655322,0.6509111951655322,-0.623046875,-0.431640625,-1.0546875,0,2,3,,0,0,305
hendrycks_math/test/001459,post_self,self,self,1,0.24544655698700496,0.754553443012995,0.754553443012995,-1.123046875,-0.283203125,-1.40625,0,97,96,,0,0,486
hendrycks_math/test/001460,post_defer,defer,defer,1,0.5621765008857981,0.43782349911420193,0.43782349911420193,0.25,-0.828125,-0.578125,0,\frac{7}{12},\frac{2}{3},,0,0,1940
hendrycks_math/test/001461,post_defer,defer,defer,1,0.7306743976944328,0.26932560230556724,0.26932560230556724,0.998046875,-1.359375,-0.361328125,0,\frac{5}{4},\frac{35}{128},,0,0,1729
hendrycks_math/test/001462,post_defer,defer,defer,1,0.6509111951655322,0.3490888048344678,0.3490888048344678,0.623046875,-1.0546875,-0.431640625,0,"49,32,800","34,650",,0,0,580
hendrycks_math/test/001463,post_defer,defer,defer,1,0.7545534430129951,0.2454465569870049,0.2454465569870049,1.123046875,-1.40625,-0.283203125,0,\frac{17}{20},\frac{9}{20},,0,0,1220
hendrycks_math/test/001464,post_defer,defer,self,1,0.6517982719334875,0.3482017280665125,0.3482017280665125,0.626953125,-1.0625,-0.435546875,0,\frac{5}{36},\frac{80}{243},,0,0,605
hendrycks_math/test/001465,post_defer,defer,defer,1,0.7545534430129951,0.2454465569870049,0.2454465569870049,1.123046875,-1.40625,-0.283203125,0,10!,5120,,0,0,527
hendrycks_math/test/001466,post_self,self,self,1,0.4378234991142019,0.5621765008857982,0.5621765008857982,-0.25,-0.578125,-0.828125,0,\frac{1}{33},\frac{1}{13},,0,0,386
hendrycks_math/test/001467,post_self,self,defer,1,0.4378234991142019,0.5621765008857982,0.5621765008857982,-0.25,-0.58203125,-0.83203125,0,}10},15,,0,0,386
hendrycks_math/test/001468,post_defer,defer,defer,1,0.6509111951655322,0.3490888048344678,0.3490888048344678,0.623046875,-1.0546875,-0.431640625,0,4540,"15,600",,0,0,795
hendrycks_math/test/001469,post_defer,defer,defer,1,0.8804891362585583,0.11951086374144171,0.11951086374144171,1.9970703125,-2.125,-0.1279296875,0,2*2*2*2=16,864,,0,0,1053
hendrycks_math/test/001470,post_self,self,defer,1,0.4073334000459302,0.5926665999540698,0.5926665999540698,-0.375,-0.52734375,-0.90234375,0,840,504,,0,0,627
hendrycks_math/test/001471,post_self,self,self,1,0.011153991372130953,0.9888460086278691,0.9888460086278691,-4.4847412109375,-0.0152587890625,-4.5,1,}1},1,,0,0,107
hendrycks_math/test/001472,post_self,self,self,1,0.18271700617352163,0.8172829938264784,0.8172829938264784,-1.498046875,-0.205078125,-1.703125,0,410,4060,,0,0,171
hendrycks_math/test/001473,post_self,self,self,1,0.029430552891880988,0.970569447108119,0.970569447108119,-3.495849609375,-0.035400390625,-3.53125,1,}1},1,,0,0,117
hendrycks_math/test/001474,post_self,self,self,1,0.18271700617352163,0.8172829938264784,0.8172829938264784,-1.498046875,-0.205078125,-1.703125,0,5040,180,,0,0,336
hendrycks_math/test/001475,post_self,self,self,1,0.46879062662624377,0.5312093733737562,0.5312093733737562,-0.125,-0.63671875,-0.76171875,0,221,222,,0,0,421
hendrycks_math/test/001476,post_defer,defer,defer,1,0.5312093733737563,0.4687906266262437,0.4687906266262437,0.125,-0.8046875,-0.6796875,0,\frac{27}{50},\frac{59}{125},,0,0,653
hendrycks_math/test/001477,post_self,self,self,1,0.13364119069895775,0.8663588093010423,0.8663588093010423,-1.869140625,-0.146484375,-2.015625,1,27,27,,0,0,286
hendrycks_math/test/001478,post_self,self,self,1,0.1480471980316895,0.8519528019683105,0.8519528019683105,-1.75,-0.1640625,-1.9140625,0,6300,12600,,0,0,467
hendrycks_math/test/001479,post_self,self,self,1,0.013883662834172876,0.9861163371658271,0.9861163371658271,-4.2630615234375,-0.0181884765625,-4.28125,1,21,21,,0,0,297
hendrycks_math/test/001480,post_defer,defer,defer,1,0.7306743976944328,0.26932560230556724,0.26932560230556724,0.998046875,-1.3125,-0.314453125,0,950,968,,0,0,1295
hendrycks_math/test/001481,post_self,self,defer,1,0.4073334000459302,0.5926665999540698,0.5926665999540698,-0.375,-0.52734375,-0.90234375,0,1,2,,0,0,527
hendrycks_math/test/001482,post_defer,defer,defer,1,0.9143672163257435,0.08563278367425653,0.08563278367425653,2.3681640625,-2.5625,-0.1943359375,0,6,1275,,0,0,632
hendrycks_math/test/001483,post_self,self,self,1,0.24580846052125757,0.7541915394787424,0.7541915394787424,-1.12109375,-0.28515625,-1.40625,1,8.5,8.5,,0,0,816
hendrycks_math/test/001484,post_self,self,self,1,0.14706452045904778,0.8529354795409523,0.8529354795409523,-1.7578125,-0.2734375,-2.03125,0,\frac{11}{1520},\frac{11}{850},,0,0,545
hendrycks_math/test/001485,post_defer,defer,defer,1,0.5926665999540697,0.4073334000459303,0.4073334000459303,0.375,-0.90234375,-0.52734375,0,28,2,,0,0,763
hendrycks_math/test/001486,post_self,self,self,1,0.46879062662624377,0.5312093733737562,0.5312093733737562,-0.125,-0.63671875,-0.76171875,0,\frac{3}{5},\frac{2}{5},,0,0,665
hendrycks_math/test/001487,post_self,self,defer,1,0.4073334000459302,0.5926665999540698,0.5926665999540698,-0.375,-0.52734375,-0.90234375,0,\frac{5}{64},\frac{3}{4},,0,0,1215
hendrycks_math/test/001488,post_defer,defer,defer,1,0.6224593312018546,0.3775406687981454,0.3775406687981454,0.5,-0.9765625,-0.4765625,0,1250,280,,0,0,521
hendrycks_math/test/001489,post_self,self,self,1,0.37754066879814546,0.6224593312018545,0.6224593312018545,-0.5,-0.4765625,-0.9765625,0,\frac{2}{9},\frac{5}{9},,0,0,368
hendrycks_math/test/001490,post_self,self,self,1,0.4073334000459302,0.5926665999540698,0.5926665999540698,-0.375,-0.52734375,-0.90234375,0,12,36,,0,0,201
hendrycks_math/test/001491,post_defer,defer,defer,1,0.776622938216557,0.22337706178344297,0.22337706178344297,1.24609375,-1.5,-0.25390625,0,120,240,,0,0,771
hendrycks_math/test/001492,post_self,self,self,1,0.2697101295716962,0.7302898704283038,0.7302898704283038,-0.99609375,-0.31640625,-1.3125,0,\frac{180}{13},12,,0,0,417
hendrycks_math/test/001493,post_defer,defer,defer,1,0.7545534430129951,0.2454465569870049,0.2454465569870049,1.123046875,-1.40625,-0.283203125,0,6,8,,0,0,1205
hendrycks_math/test/001494,post_defer,defer,defer,1,0.5621765008857981,0.43782349911420193,0.43782349911420193,0.25,-0.828125,-0.578125,0,\binom{15}{7}=10448,6435,,0,0,244
hendrycks_math/test/001495,post_defer,defer,defer,1,0.7545534430129951,0.2454465569870049,0.2454465569870049,1.123046875,-1.40625,-0.283203125,0,\frac{325}{4},165,,0,0,326
hendrycks_math/test/001496,post_self,self,defer,1,0.4073334000459302,0.5926665999540698,0.5926665999540698,-0.375,-0.52734375,-0.90234375,0,\frac{37}{365},\frac{1904}{6561},,0,0,634
hendrycks_math/test/001497,post_defer,defer,defer,1,0.9329131598679056,0.06708684013209443,0.06708684013209443,2.63232421875,-2.703125,-0.07080078125,0,7,9,,0,0,1347
hendrycks_math/test/001498,post_self,self,self,1,0.29421497216298875,0.7057850278370112,0.7057850278370112,-0.875,-0.3515625,-1.2265625,1,\frac{12}{25},\frac{12}{25},,0,0,1319
hendrycks_math/test/001499,post_defer,defer,defer,1,0.7306743976944328,0.26932560230556724,0.26932560230556724,0.998046875,-1.3125,-0.314453125,0,2,0,,0,0,1355
hendrycks_math/test/001500,post_defer,defer,defer,1,0.7545534430129951,0.2454465569870049,0.2454465569870049,1.123046875,-1.40625,-0.283203125,0,\frac{84}{171},\frac{8}{17},,0,0,509
hendrycks_math/test/001501,post_self,self,self,1,0.4378234991142019,0.5621765008857982,0.5621765008857982,-0.25,-0.578125,-0.828125,0,0,\frac{1}{6},,0,0,668
hendrycks_math/test/001502,post_defer,defer,self,1,0.6224593312018546,0.3775406687981454,0.3775406687981454,0.5,-0.9765625,-0.4765625,0,120,126,,0,0,430
hendrycks_math/test/001503,post_self,self,defer,1,0.4378234991142019,0.5621765008857982,0.5621765008857982,-0.25,-0.578125,-0.828125,0,\frac{1}{720},\frac{5}{28},,0,0,1104
hendrycks_math/test/001504,post_self,self,self,1,0.46879062662624377,0.5312093733737562,0.5312093733737562,-0.125,-0.63671875,-0.76171875,0,120,24,,0,0,253
hendrycks_math/test/001505,post_self,self,self,1,0.09488717126057673,0.9051128287394232,0.9051128287394232,-2.25537109375,-0.10400390625,-2.359375,0,56,50,,0,0,675
hendrycks_math/test/001506,post_self,self,self,1,0.222362226659299,0.7776377733407009,0.7776377733407009,-1.251953125,-0.255859375,-1.5078125,0,165,330,,0,0,265
hendrycks_math/test/001507,post_self,self,self,1,0.16411417070210504,0.835885829297895,0.835885829297895,-1.6279296875,-0.1845703125,-1.8125,1,15,15,,0,0,356
hendrycks_math/test/001508,post_self,self,defer,1,0.46879062662624377,0.5312093733737562,0.5312093733737562,-0.125,-0.63671875,-0.76171875,0,10,60,,0,0,380
hendrycks_math/test/001509,post_defer,defer,self,1,0.5621765008857981,0.43782349911420193,0.43782349911420193,0.25,-0.828125,-0.578125,0,\binom{5}{3},15,,0,0,228
hendrycks_math/test/001510,post_defer,defer,defer,1,0.5,0.5,0.5,0.0,-0.6953125,-0.6953125,0,2×3×5=30,120,,0,0,412
hendrycks_math/test/001511,post_defer,defer,defer,1,0.6233768743729451,0.3766231256270549,0.3766231256270549,0.50390625,-1.125,-0.62109375,1,\frac{1}{10},\frac{1}{10},,0,0,637
hendrycks_math/test/001512,post_self,self,self,1,0.16491954666382327,0.8350804533361768,0.8350804533361768,-1.6220703125,-0.1826171875,-1.8046875,0,0,4,,0,0,246
hendrycks_math/test/001513,post_defer,defer,defer,1,0.6796041263180436,0.32039587368195643,0.32039587368195643,0.751953125,-1.140625,-0.388671875,0,x≤1,225,,0,0,899
hendrycks_math/test/001514,post_defer,defer,,0,0.9999289982035632,7.100179643682036e-05,7.100179643682036e-05,9.552734375,-9.6875,-0.134765625,0,5,\frac{5}{16},,0,0,1066
hendrycks_math/test/001515,post_defer,defer,defer,1,0.9398857676105103,0.06011423238948965,0.06011423238948965,2.74951171875,-2.8125,-0.06298828125,0,\frac{1}{16},\frac{35}{128},,0,0,2042
hendrycks_math/test/001516,post_defer,defer,defer,1,0.7545534430129951,0.2454465569870049,0.2454465569870049,1.123046875,-1.40625,-0.283203125,0,96000,12441600,,0,0,1075
hendrycks_math/test/001517,post_self,self,self,1,0.11971653999396704,0.880283460006033,0.880283460006033,-1.9951171875,-0.1298828125,-2.125,0,\frac{1}{4},\frac{1}{6},,0,0,446
hendrycks_math/test/001518,post_defer,defer,,0,0.9990428200625431,0.0009571799374569201,0.0009571799374569201,6.9505615234375,-6.96875,-0.0181884765625,0,2,495,,0,0,1528
hendrycks_math/test/001519,post_defer,defer,defer,1,0.5,0.5,0.5,0.0,-0.6953125,-0.6953125,0,3390,840,,0,0,531
hendrycks_math/test/001520,post_defer,defer,defer,1,0.6509111951655322,0.3490888048344678,0.3490888048344678,0.623046875,-1.0546875,-0.431640625,0,12,20,,0,0,621
hendrycks_math/test/001521,post_defer,defer,defer,1,0.6513548646660542,0.3486451353339458,0.3486451353339458,0.625,-1.0546875,-0.4296875,0,13,5,,0,0,718
hendrycks_math/test/001522,post_self,self,self,1,0.46879062662624377,0.5312093733737562,0.5312093733737562,-0.125,-0.63671875,-0.76171875,0,81,30,,0,0,663
hendrycks_math/test/001523,post_self,self,defer,1,0.46879062662624377,0.5312093733737562,0.5312093733737562,-0.125,-0.63671875,-0.76171875,0,37,3,,0,0,833
hendrycks_math/test/001524,post_self,self,self,1,0.4378234991142019,0.5621765008857982,0.5621765008857982,-0.25,-0.578125,-0.828125,0,\frac{32}{65},\frac{48}{95},,0,0,545
hendrycks_math/test/001525,post_self,self,defer,1,0.46879062662624377,0.5312093733737562,0.5312093733737562,-0.125,-0.63671875,-0.76171875,0,66600,"75,075",,0,0,410
hendrycks_math/test/001526,post_defer,defer,defer,1,0.5312093733737563,0.4687906266262437,0.4687906266262437,0.125,-0.76171875,-0.63671875,0,60,200,,0,0,976
hendrycks_math/test/001527,post_defer,defer,defer,1,0.7981867777396212,0.2018132222603788,0.2018132222603788,1.375,-1.6015625,-0.2265625,0,36296,20160,,0,0,699
hendrycks_math/test/001528,post_self,self,self,1,0.20212802394796642,0.7978719760520336,0.7978719760520336,-1.373046875,-0.228515625,-1.6015625,0,P∩M=1,1,,0,0,646
hendrycks_math/test/001529,post_defer,defer,defer,1,0.7545534430129951,0.2454465569870049,0.2454465569870049,1.123046875,-1.40625,-0.283203125,0,"11,840","61,328",,0,0,1162
hendrycks_math/test/001530,post_self,self,self,1,0.2681740995451041,0.7318259004548959,0.7318259004548959,-1.00390625,-0.31640625,-1.3203125,0,3520,"9,240",,0,0,387
hendrycks_math/test/001531,post_defer,defer,defer,1,0.9040168879082324,0.09598311209176758,0.09598311209176758,2.24267578125,-2.34375,-0.10107421875,0,1,3,,0,0,881
hendrycks_math/test/001532,post_self,self,self,1,0.34908880483446786,0.6509111951655322,0.6509111951655322,-0.623046875,-0.431640625,-1.0546875,0,\frac{11}{27},\frac{20}{27},,0,0,777
hendrycks_math/test/001533,post_defer,defer,defer,1,0.9152045921779318,0.08479540782206818,0.08479540782206818,2.37890625,-2.46875,-0.08984375,0,1-\frac{30}{16},\frac{5}{7},,0,0,822
hendrycks_math/test/001534,post_defer,defer,defer,1,0.5312093733737563,0.4687906266262437,0.4687906266262437,0.125,-0.7578125,-0.6328125,0,\frac{3}{4},\frac{5}{12},,0,0,717
hendrycks_math/test/001535,post_defer,defer,defer,1,0.8928431418576684,0.10715685814233156,0.10715685814233156,2.1201171875,-2.234375,-0.1142578125,0,6.6,20,,0,0,816
hendrycks_math/test/001536,post_defer,defer,defer,1,0.6513548646660542,0.3486451353339458,0.3486451353339458,0.625,-1.0546875,-0.4296875,0,\frac{12}{32},\frac{40}{243},,0,0,646
hendrycks_math/test/001537,post_self,self,self,1,0.222362226659299,0.7776377733407009,0.7776377733407009,-1.251953125,-0.255859375,-1.5078125,0,2460,1092,,0,0,212
hendrycks_math/test/001538,post_self,self,self,1,0.022887110059560744,0.9771128899404392,0.9771128899404392,-3.7540283203125,-0.0272216796875,-3.78125,1,\frac{5}{8},\frac{5}{8},,0,0,662
hendrycks_math/test/001539,post_self,self,self,1,0.14792406729052063,0.8520759327094793,0.8520759327094793,-1.7509765625,-0.1630859375,-1.9140625,0,\frac{1}{6},\frac{7}{18},,0,0,760
hendrycks_math/test/001540,post_defer,defer,defer,1,0.8175744761936437,0.18242552380635635,0.18242552380635635,1.5,-1.703125,-0.203125,0,\frac{\sqrt{2}-1}{4},\frac{1}{2},,0,0,443
hendrycks_math/test/001541,post_self,self,self,1,0.2681740995451041,0.7318259004548959,0.7318259004548959,-1.00390625,-0.31640625,-1.3203125,0,\frac{3}{13},\frac{507}{595},,0,0,236
hendrycks_math/test/001542,post_self,self,self,1,0.2681740995451041,0.7318259004548959,0.7318259004548959,-1.00390625,-0.31640625,-1.3203125,0,\frac{429}{2660},\frac{13}{204},,0,0,400
hendrycks_math/test/001543,post_defer,defer,defer,1,0.5926665999540697,0.4073334000459303,0.4073334000459303,0.375,-0.90234375,-0.52734375,0,"16,608","58,500",,0,0,312
hendrycks_math/test/001544,post_self,self,self,1,0.04205820923961139,0.9579417907603887,0.9579417907603887,-3.125732421875,-0.046142578125,-3.171875,1,\frac{1}{6},\frac{1}{6},,0,0,425
hendrycks_math/test/001545,post_defer,defer,defer,1,0.776622938216557,0.22337706178344297,0.22337706178344297,1.24609375,-1.5,-0.25390625,0,28,52,,0,0,365
hendrycks_math/test/001546,post_self,self,self,1,0.32082130082460697,0.679178699175393,0.679178699175393,-0.75,-0.390625,-1.140625,0,\frac{5}{6},\frac{7}{27},,0,0,541
hendrycks_math/test/001547,post_self,self,self,1,0.222362226659299,0.7776377733407009,0.7776377733407009,-1.251953125,-0.255859375,-1.5078125,0,4,48,,0,0,273
hendrycks_math/test/001548,post_defer,defer,defer,1,0.8352149025818176,0.16478509741818237,0.16478509741818237,1.623046875,-1.8046875,-0.181640625,0,4!*1*1,720,,0,0,382
hendrycks_math/test/001549,post_defer,defer,defer,1,0.9040168879082324,0.09598311209176758,0.09598311209176758,2.24267578125,-2.34375,-0.10107421875,0,7.5,15,,0,0,581
hendrycks_math/test/001550,post_self,self,self,1,0.10734386536882452,0.8926561346311754,0.8926561346311754,-2.1181640625,-0.1162109375,-2.234375,1,\frac{5}{6},\frac{5}{6},,0,0,335
hendrycks_math/test/001551,post_defer,defer,defer,1,0.5312093733737563,0.4687906266262437,0.4687906266262437,0.125,-0.76171875,-0.63671875,1,\frac{6}{81},\frac{2}{27},,0,0,616
hendrycks_math/test/001552,post_self,self,self,1,0.11971653999396704,0.880283460006033,0.880283460006033,-1.9951171875,-0.1298828125,-2.125,0,5,3,,0,0,640
hendrycks_math/test/001553,post_defer,defer,defer,1,0.8360197508959527,0.1639802491040473,0.1639802491040473,1.62890625,-1.8125,-0.18359375,0,\frac{25\pi^2}{324},\frac{1}{12},,0,0,1418
hendrycks_math/test/001554,post_self,self,self,1,0.24544655698700496,0.754553443012995,0.754553443012995,-1.123046875,-0.283203125,-1.40625,1,2,2,,0,0,648
hendrycks_math/test/001555,post_self,self,self,1,0.4378234991142019,0.5621765008857982,0.5621765008857982,-0.25,-0.578125,-0.828125,0,35,110,,0,0,1355
hendrycks_math/test/001556,post_self,self,self,1,0.46879062662624377,0.5312093733737562,0.5312093733737562,-0.125,-0.63671875,-0.76171875,0,240,16,,0,0,325
hendrycks_math/test/001557,post_defer,defer,defer,1,0.6224593312018546,0.3775406687981454,0.3775406687981454,0.5,-0.9765625,-0.4765625,0,183,30,,0,0,394
hendrycks_math/test/001558,post_defer,defer,defer,1,0.8352149025818176,0.16478509741818237,0.16478509741818237,1.623046875,-1.8046875,-0.181640625,0,\frac{3}{24},\frac{3}{4},,0,0,652
hendrycks_math/test/001559,post_defer,defer,self,1,0.8521989788091112,0.14780102119088878,0.14780102119088878,1.751953125,-1.9140625,-0.162109375,0,\frac{8}{45},\frac{1}{128},,0,0,376
hendrycks_math/test/001560,post_self,self,defer,1,0.4378234991142019,0.5621765008857982,0.5621765008857982,-0.25,-0.578125,-0.828125,0,100,325,,0,0,624
hendrycks_math/test/001561,post_defer,defer,,0,0.9989140556310573,0.001085944368942715,0.001085944368942715,6.82421875,-7.0625,-0.23828125,0,2,47,,0,0,1257
hendrycks_math/test/001562,post_defer,defer,defer,1,0.9328825937413195,0.06711740625868046,0.06711740625868046,2.6318359375,-2.703125,-0.0712890625,0,0},6,,0,0,642
hendrycks_math/test/001563,post_defer,defer,defer,1,0.706190436097526,0.29380956390247404,0.29380956390247404,0.876953125,-1.2265625,-0.349609375,1,50,50,,0,0,490
hendrycks_math/test/001564,post_defer,defer,self,1,0.6796041263180436,0.32039587368195643,0.32039587368195643,0.751953125,-1.140625,-0.388671875,0,\frac{21}{10},\frac{7}{15},,0,0,714
hendrycks_math/test/001565,post_defer,defer,defer,1,0.7981867777396212,0.2018132222603788,0.2018132222603788,1.375,-1.6015625,-0.2265625,0,5,10,,0,0,805
hendrycks_math/test/001566,post_self,self,self,1,0.2681740995451041,0.7318259004548959,0.7318259004548959,-1.00390625,-0.31640625,-1.3203125,1,12,12,,0,0,490
hendrycks_math/test/001567,post_defer,defer,,0,0.9973419216754836,0.0026580783245163664,0.0026580783245163664,5.927490234375,-5.9375,-0.010009765625,0,1,9,,0,0,1822
hendrycks_math/test/001568,post_defer,defer,defer,1,0.9152045921779318,0.08479540782206818,0.08479540782206818,2.37890625,-2.46875,-0.08984375,0,\frac{1}{36},\frac{11}{32},,0,0,2719
hendrycks_math/test/001569,post_self,self,defer,1,0.46879062662624377,0.5312093733737562,0.5312093733737562,-0.125,-0.63671875,-0.76171875,0,216,9240,,0,0,528
hendrycks_math/test/001570,post_defer,defer,self,1,0.591723240531882,0.40827675946811803,0.40827675946811803,0.37109375,-1.0546875,-0.68359375,0,\frac{3}{255},\frac{72}{425},,0,0,505
hendrycks_math/test/001571,post_defer,defer,defer,1,0.9152045921779318,0.08479540782206818,0.08479540782206818,2.37890625,-2.46875,-0.08984375,0,672095,"5,866,608",,0,0,907
hendrycks_math/test/001572,post_defer,defer,defer,1,0.9771837598041064,0.022816240195893567,0.022816240195893567,3.7572021484375,-3.78125,-0.0240478515625,0,5^4×4^5,2880,,0,0,497
hendrycks_math/test/001573,post_self,self,defer,1,0.32082130082460697,0.679178699175393,0.679178699175393,-0.75,-0.390625,-1.140625,1,}3600},3600,,0,0,775
hendrycks_math/test/001574,post_defer,defer,defer,1,0.6224593312018546,0.3775406687981454,0.3775406687981454,0.5,-0.9765625,-0.4765625,0,\frac{5}{128},\frac{5}{54},,0,0,601
hendrycks_math/test/001575,post_self,self,self,1,0.060307639975069216,0.9396923600249307,0.9396923600249307,-2.74609375,-0.06640625,-2.8125,1,105,105,,0,0,398
hendrycks_math/test/001576,post_self,self,self,1,0.08502304338766825,0.9149769566123318,0.9149769566123318,-2.3759765625,-0.0927734375,-2.46875,0,\frac{1}{2},\frac{1}{4},,0,0,325
hendrycks_math/test/001577,post_defer,defer,defer,1,0.5312093733737563,0.4687906266262437,0.4687906266262437,0.125,-0.76171875,-0.63671875,0,27,14,,0,0,495
hendrycks_math/test/001578,post_self,self,self,1,0.4378234991142019,0.5621765008857982,0.5621765008857982,-0.25,-0.578125,-0.828125,0,\frac{1}{18},-\frac{1}{16},,0,0,749
hendrycks_math/test/001579,post_defer,defer,defer,1,0.5621765008857981,0.43782349911420193,0.43782349911420193,0.25,-0.828125,-0.578125,0,6!,180,,0,0,403
hendrycks_math/test/001580,post_defer,defer,defer,1,0.5312093733737563,0.4687906266262437,0.4687906266262437,0.125,-0.76171875,-0.63671875,0,513,153,,0,0,642
hendrycks_math/test/001581,post_defer,defer,defer,1,0.5312093733737563,0.4687906266262437,0.4687906266262437,0.125,-0.76171875,-0.63671875,0,180,149,,0,0,411
hendrycks_math/test/001582,post_defer,defer,defer,1,0.679178699175393,0.320821300824607,0.320821300824607,0.75,-1.140625,-0.390625,0,\frac{20}{21},\frac{80}{3},,0,0,435
hendrycks_math/test/001583,post_defer,defer,defer,1,0.7302898704283038,0.26971012957169616,0.26971012957169616,0.99609375,-1.3125,-0.31640625,0,}249997},-0.50,,0,0,597
hendrycks_math/test/001584,post_defer,defer,defer,1,0.776622938216557,0.22337706178344297,0.22337706178344297,1.24609375,-1.5,-0.25390625,0,\frac{4}{35},\frac{13}{90},,0,0,1045
hendrycks_math/test/001585,post_defer,defer,defer,1,0.6224593312018546,0.3775406687981454,0.3775406687981454,0.5,-0.9765625,-0.4765625,0,3,5,,0,0,1358
hendrycks_math/test/001586,post_defer,defer,self,1,0.5,0.5,0.5,0.0,-0.6953125,-0.6953125,0,\frac{26}{90},\frac{1}{5},,0,0,365
hendrycks_math/test/001587,post_self,self,defer,1,0.46879062662624377,0.5312093733737562,0.5312093733737562,-0.125,-0.63671875,-0.76171875,0,220,839,,0,0,409
